Date,Open,High,Low,Close,Vol,成交额,K.5MA,K.10MA1,K.15MA2,K.30MA3,K.60MA4,K.120MA5,VOL.VOL,VOL.5MA,VOL.10MA1,VOL.15MA2,MACD.DIF,MACD.MACD,MACD.DIF-MACD
2004/03/19,3.533,3.64,3.533,3.64,14804500,94187000,3.6132,3.5313,3.5302,3.561533333,3.248466667,2.684083333,14804500,18195800,18665470,19424633.33,0.052610099,0.060591972,-0.007981873
2004/03/22,3.633,3.653,3.527,3.58,17302700,109947000,3.6026,3.5506,3.525733333,3.5702,3.266916667,2.697858333,17302700,15495640,18819620,19416293.33,0.050393261,0.05855223,-0.008158969
2004/03/23,3.56,3.56,3.447,3.487,15364000,95245000,3.5746,3.56,3.5182,3.5742,3.283583333,2.710858333,15364000,14789540,18246770,19510893.33,0.040922596,0.055026303,-0.014103707
2004/03/24,3.487,3.493,3.387,3.407,19128500,117136000,3.5294,3.5507,3.515133333,3.576666667,3.29825,2.723416667,19128500,16289280,18773360,18262420,0.027312558,0.049483554,-0.022170996
2004/03/25,3.407,3.453,3.327,3.34,29415700,177654000,3.4908,3.54,3.504933333,3.5729,3.313466667,2.73575,29415700,19203080,19410870,18280953.33,0.011671502,0.041921143,-0.030249642
2004/03/26,3.327,3.34,3.24,3.293,25591600,151138000,3.4214,3.5173,3.494666667,3.560433333,3.327233333,2.747525,25591600,21360500,19778150,19563813.33,-0.006579143,0.032221086,-0.038800229
2004/03/29,3.273,3.327,3.247,3.3,12546900,74400000,3.3654,3.484,3.488866667,3.546,3.341116667,2.75925,12546900,20409340,17952490,19349526.67,-0.020643562,0.021648157,-0.042291718
2004/03/30,3.3,3.3,3.187,3.233,31510500,183407008,3.3146,3.4446,3.4782,3.532433333,3.351333333,2.770416667,31510500,23638640,19214090,20044060,-0.035834846,0.010151556,-0.045986402
2004/03/31,3.233,3.26,3.207,3.24,23164000,135266000,3.2812,3.4053,3.460866667,3.5171,3.361116667,2.781416667,23164000,24445740,20367510,20664153.33,-0.047448133,-0.001368382,-0.046079751
2004/04/01,3.247,3.3,3.24,3.3,31930100,188264992,3.2732,3.382,3.451066667,3.505333333,3.37045,2.792916667,31930100,24948620,22075850,21256786.67,-0.05215714,-0.011526133,-0.040631007
2004/04/02,3.313,3.32,3.247,3.267,31686800,186812000,3.268,3.3447,3.4342,3.493566667,3.37735,2.804308333,31686800,26167660,23764080,21907986.67,-0.056029927,-0.020426892,-0.035603035
2004/04/05,3.273,3.293,3.2,3.22,32677800,190687008,3.252,3.3087,3.406666667,3.480233333,3.384566667,2.81525,32677800,30193840,25301590,22032940,-0.061776072,-0.028696728,-0.033079344
2004/04/06,3.207,3.287,3.153,3.28,23711600,137680000,3.2614,3.288,3.383533333,3.462666667,3.395016667,2.826641667,23711600,28634060,26136350,22354080,-0.064237854,-0.035804953,-0.028432901
2004/04/07,3.28,3.313,3.26,3.293,19951800,118085000,3.272,3.2766,3.360866667,3.449333333,3.405016667,2.837975,19951800,27991620,26218680,22908880,-0.062263605,-0.041096684,-0.021166922
2004/04/09,3.307,3.353,3.167,3.18,24147100,141188000,3.248,3.2606,3.337333333,3.435333333,3.414016667,2.848416667,24147100,26435020,25691820,23528906.67,-0.065571375,-0.045991622,-0.019579753
2004/04/12,3.173,3.207,3.087,3.1,13595800,77594000,3.2146,3.2413,3.301333333,3.415766667,3.420233333,2.858191667,13595800,22816820,24492240,23448326.67,-0.075113686,-0.051816035,-0.023297651
2004/04/13,3.1,3.113,3.013,3.02,24044900,133984000,3.1746,3.2133,3.264,3.394866667,3.421233333,2.86675,24044900,21090240,25642040,23897806.67,-0.08827517,-0.059107862,-0.029167308
2004/04/14,3.007,3.087,2.993,3.067,15421000,85260000,3.132,3.1967,3.236,3.3771,3.420566667,2.875916667,15421000,19432120,24033090,23901606.67,-0.096623624,-0.066611014,-0.030012609
2004/04/15,3.08,3.207,3.08,3.107,30403600,173692992,3.0948,3.1834,3.216,3.365566667,3.420683333,2.885475,30403600,21522480,24757050,24653280,-0.096339664,-0.072556744,-0.02378292
2004/04/16,3.133,3.24,3.133,3.227,23284700,135096000,3.1042,3.1761,3.208466667,3.3567,3.42125,2.896091667,23284700,21350000,23892510,24244546.67,-0.088517877,-0.075748971,-0.012768906
2004/04/19,3.24,3.307,3.227,3.253,30331100,179083008,3.1348,3.1747,3.2058,3.350233333,3.42135,2.907033333,30331100,24697060,23756940,24560513.33,-0.077133082,-0.076025793,-0.001107289
2004/04/20,3.253,3.34,3.247,3.313,27650500,164147008,3.1934,3.184,3.206666667,3.347766667,3.42145,2.91825,27650500,25418180,23254210,25567420,-0.063884219,-0.073597478,0.009713259
2004/04/21,3.313,3.427,3.28,3.38,53547900,324436000,3.256,3.194,3.216466667,3.347333333,3.424,2.930025,53547900,33043560,26237840,27036580,-0.047710503,-0.068420083,0.02070958
2004/04/22,3.38,3.4,3.293,3.333,22667600,136131008,3.3012,3.198,3.222666667,3.341766667,3.426766667,2.941075,22667600,31496360,26509420,27003486.67,-0.036648925,-0.062065851,0.025416927
2004/04/23,3.273,3.28,3.153,3.227,31049200,181024000,3.3012,3.2027,3.2178,3.334433333,3.42555,2.951025,31049200,33049260,27199630,26944760,-0.0369779,-0.057048261,0.020070361
2004/04/26,3.233,3.42,3.207,3.413,28821500,172887008,3.3332,3.234,3.227533333,3.330866667,3.425883333,2.962858333,28821500,32747340,28722200,26753740,-0.025526495,-0.050743908,0.025217413
2004/04/27,3.427,3.487,3.413,3.44,30115200,185978000,3.3586,3.276,3.2422,3.324433333,3.428433333,2.974858333,30115200,33240280,29329230,26582900,-0.009742328,-0.042543592,0.032801264
2004/04/28,3.42,3.5,3.34,3.433,20267000,124039000,3.3692,3.3126,3.2524,3.317966667,3.430983333,2.986633333,20267000,26584100,29813830,26353260,0.001259425,-0.033782989,0.035042413
2004/04/29,3.34,3.48,3.327,3.427,27826800,169948000,3.388,3.3446,3.261333333,3.3111,3.430883333,2.9978,27826800,27615940,29556150,26878260,0.008967243,-0.025232942,0.034200185
2004/04/30,3.427,3.493,3.353,3.36,16003300,98282000,3.4146,3.3579,3.273333333,3.305333333,3.4291,3.008358333,16003300,24606760,28828010,26335340,0.013009354,-0.017584483,0.030593837
2004/05/10,3.407,3.407,2.96,2.96,24792200,138952000,3.324,3.3286,3.264,3.282666667,3.4221,3.015858333,24792200,23800900,28274120,27081766.67,-0.009479126,-0.015963412,0.006484285
2004/05/11,2.88,2.96,2.8,2.907,16923200,89486000,3.2174,3.288,3.256466667,3.260233333,3.415216667,3.022141667,16923200,21162500,27201390,26606986.67,-0.041209656,-0.02101266,-0.020196995
2004/05/12,2.88,3.007,2.84,2.98,9970700,53983000,3.1268,3.248,3.250666667,3.243333333,3.408766667,3.028808333,9970700,19103240,22843670,26243633.33,-0.060953407,-0.02900081,-0.031952598
2004/05/13,2.967,2.967,2.867,2.907,7311500,39065000,3.0228,3.2054,3.237333333,3.226666667,3.401666667,3.034975,7311500,15000180,21308060,24704160,-0.078898473,-0.038980343,-0.039918131
2004/05/14,2.893,2.893,2.8,2.807,6666700,34837000,2.9122,3.1634,3.209333333,3.2089,3.3909,3.039808333,6666700,13132860,18869810,23596293.33,-0.09885944,-0.050956162,-0.047903278
2004/05/17,2.8,2.853,2.76,2.82,4701200,24478000,2.8842,3.1041,3.180466667,3.193133333,3.376783333,3.045083333,4701200,9114660,16457780,21887633.33,-0.114448693,-0.063654668,-0.050794025
2004/05/18,2.8,2.86,2.773,2.86,5281700,27487000,2.8748,3.0461,3.150266667,3.178466667,3.362233333,3.050916667,5281700,6786360,13974430,20396380,-0.123363935,-0.075596522,-0.047767414
2004/05/19,2.847,2.86,2.553,2.667,28767100,144094000,2.8122,2.9695,3.102733333,3.1596,3.346016667,3.054475,28767100,10545640,14824440,18744326.67,-0.141028425,-0.088682902,-0.052345523
2004/05/20,2.647,2.7,2.627,2.687,7715800,38580000,2.7682,2.8955,3.059666667,3.141166667,3.329133333,3.058475,7715800,10626500,12813340,17747540,-0.154178342,-0.10178199,-0.052396352
2004/05/21,2.687,2.713,2.653,2.7,3932900,19731000,2.7468,2.8295,3.024533333,3.121166667,3.31325,3.06325,3932900,10079740,11606300,15939786.67,-0.161427669,-0.113711126,-0.047716543
2004/05/24,2.713,2.733,2.673,2.707,3472600,17532000,2.7242,2.8042,2.977466667,3.1025,3.298033333,3.067866667,3472600,9834020,9474340,14249860,-0.164190787,-0.123807058,-0.040383729
2004/05/25,2.707,2.707,2.613,2.653,5475400,27173000,2.6828,2.7788,2.925,3.0836,3.281916667,3.0717,5475400,9872760,8329560,12607206.67,-0.168353449,-0.132716336,-0.035637112
2004/05/26,2.62,2.68,2.593,2.66,5308800,26349000,2.6814,2.7468,2.873466667,3.062933333,3.2628,3.075475,5308800,5181100,7863370,11609993.33,-0.170354355,-0.14024394,-0.030110415
2004/05/27,2.66,2.767,2.62,2.727,9710800,49184000,2.6894,2.7288,2.8268,3.044066667,3.2467,3.0802,9710800,5580100,8103300,10402260,-0.165034788,-0.14520211,-0.019832678
2004/05/28,2.727,2.78,2.713,2.753,7282000,37218000,2.7,2.7234,2.786333333,3.029833333,3.232583333,3.085033333,7282000,6249920,8164830,9820840,-0.1558353,-0.147328748,-0.008506552
2004/05/31,2.74,2.787,2.713,2.76,3782900,19434000,2.7106,2.7174,2.773,3.0185,3.217133333,3.088866667,3782900,6311980,8073000,8420220,-0.14643302,-0.147149602,0.000716582
2004/06/01,2.767,2.82,2.74,2.793,7481800,38672000,2.7386,2.7107,2.7654,3.010933333,3.2029,3.092916667,7481800,6713260,8293010,7790793.333,-0.134884988,-0.144696679,0.009811691
2004/06/02,2.773,2.813,2.673,2.7,7569700,38545000,2.7466,2.714,2.746733333,2.9987,3.1879,3.095583333,7569700,7165440,6173270,7630726.667,-0.129485419,-0.141654427,0.012169008
2004/06/03,2.7,2.713,2.653,2.687,3309200,16570000,2.7386,2.714,2.732066667,2.9847,3.175133333,3.098475,3309200,5885120,5732610,7363906.667,-0.126691051,-0.138661752,0.011970701
2004/06/04,2.687,2.693,2.607,2.673,4230700,20985000,2.7226,2.7113,2.723133333,2.966233333,3.161466667,3.101191667,4230700,5274860,5762390,7201506.667,-0.124932603,-0.135915922,0.010983319
2004/06/07,2.64,2.653,2.567,2.627,5752900,28121000,2.696,2.7033,2.710266667,2.945366667,3.1478,3.103916667,5752900,5668860,5990420,7271620,-0.125561368,-0.133845011,0.008283644
2004/06/08,2.607,2.64,2.507,2.52,11406300,54974000,2.6414,2.69,2.6876,2.918933333,3.13335,3.10525,11406300,6453760,6583510,7679926.667,-0.130346737,-0.133145357,0.002798619
2004/06/09,2.507,2.52,2.393,2.44,12468800,58086000,2.5894,2.668,2.672466667,2.8876,3.117466667,3.105583333,12468800,7433580,7299510,6593373.333,-0.140468075,-0.1346099,-0.005858175
2004/06/10,2.433,2.533,2.4,2.5,4842100,22788000,2.552,2.6453,2.66,2.859833333,3.1008,3.106475,4842100,7740160,6812640,6401793.333,-0.1440051,-0.13648894,-0.00751616
2004/06/11,2.533,2.58,2.42,2.46,7165600,34180000,2.5094,2.616,2.644,2.834266667,3.08435,3.107083333,7165600,8327140,6801000,6617306.667,-0.145394449,-0.138270042,-0.007124407
2004/06/14,2.44,2.467,2.387,2.433,5394100,24994000,2.4706,2.5833,2.625733333,2.8016,3.066233333,3.107466667,5394100,8255380,6962120,6745406.667,-0.148814657,-0.140378965,-0.008435692
2004/06/15,2.44,2.54,2.44,2.467,5865000,27608000,2.46,2.5507,2.613333333,2.769166667,3.0468,3.107858333,5865000,7147120,6800440,6771380,-0.145929468,-0.141489066,-0.004440402
2004/06/17,2.5,2.573,2.46,2.48,6996500,33155000,2.468,2.5287,2.601333333,2.7374,3.027683333,3.108858333,6996500,6052660,6743120,6883893.333,-0.14043048,-0.141277348,0.000846869
2004/06/18,2.473,2.48,2.413,2.467,3364600,15629000,2.4614,2.5067,2.584,2.7054,3.00825,3.109691667,3364600,5757160,6748660,6460813.333,-0.13783235,-0.140588349,0.002755999
2004/06/21,2.44,2.48,2.407,2.453,4012300,18706000,2.46,2.4847,2.564,2.675166667,2.99025,3.109691667,4012300,5126500,6726820,6242833.333,-0.134904101,-0.139451499,0.004547398
2004/06/22,2.453,2.487,2.407,2.467,8166600,38040000,2.4668,2.4687,2.544466667,2.658733333,2.9707,3.109583333,8166600,5681000,6968190,6535080,-0.130374515,-0.137636103,0.007261587
2004/06/23,2.44,2.44,2.213,2.24,13511500,60004000,2.4214,2.4407,2.5076,2.6365,2.948366667,3.107641667,13511500,7210300,7178710,6937060,-0.139200344,-0.137948951,-0.001251393
2004/06/24,2.24,2.287,2.227,2.24,10351300,45288000,2.3734,2.4207,2.476933333,2.611833333,2.927583333,3.105583333,10351300,7881260,6966960,7122500,-0.147300918,-0.139819344,-0.007481574
2004/06/25,2.233,2.24,2.16,2.193,7444900,31931000,2.3186,2.39,2.444,2.588033333,2.90735,3.1028,7444900,8697320,7227240,7398213.333,-0.156117026,-0.143078881,-0.013038146
2004/06/28,2.16,2.193,2.113,2.147,10476300,44113000,2.2574,2.3587,2.408933333,2.566033333,2.887466667,3.100466667,10476300,9990120,7558310,7814586.667,-0.164954524,-0.147454009,-0.017500515
2004/06/29,2.14,2.24,2.1,2.207,9852900,41725000,2.2054,2.3361,2.380933333,2.5456,2.869366667,3.0983,9852900,10327380,8004190,8087920,-0.166927441,-0.151348696,-0.015578746
2004/06/30,2.2,2.28,2.153,2.24,15815400,68443000,2.2054,2.3134,2.362266667,2.524933333,2.8517,3.096408333,15815400,10788160,8999230,8381860,-0.163399927,-0.153758942,-0.009640985
2004/07/01,2.24,2.38,2.213,2.36,22319500,99960000,2.2294,2.3014,2.356933333,2.5147,2.83715,3.094241667,22319500,13181800,10531530,9038573.333,-0.150796889,-0.153166531,0.002369642
2004/07/02,2.34,2.4,2.32,2.387,13428900,60890000,2.2682,2.2934,2.3494,2.5047,2.822933333,3.092025,13428900,14378600,11537960,9611026.667,-0.135594545,-0.149652134,0.014057589
2004/07/05,2.373,2.373,2.313,2.34,6200000,27923000,2.3068,2.2821,2.3414,2.4927,2.806933333,3.088691667,6200000,13523340,11756730,9546653.333,-0.124691345,-0.144659976,0.019968631
2004/07/06,2.36,2.44,2.34,2.36,11895800,54558000,2.3374,2.2714,2.336533333,2.481133333,2.791816667,3.084583333,11895800,13931920,12129650,9980100,-0.112055604,-0.138139102,0.026083498
2004/07/07,2.36,2.36,2.307,2.333,3762800,16895000,2.356,2.2807,2.3276,2.470466667,2.777033333,3.0808,3762800,11521400,11154780,9839953.333,-0.104209304,-0.131353142,0.027143838
2004/07/08,2.327,2.333,2.273,2.32,5922000,26312000,2.348,2.2887,2.316933333,2.459133333,2.761033333,3.078025,5922000,8241900,10711850,9768320,-0.098609391,-0.124804392,0.026195001
2004/07/09,2.32,2.413,2.3,2.373,8576600,39032000,2.3452,2.3067,2.310666667,2.447333333,2.7457,3.075358333,8576600,7271440,10825020,10115786.67,-0.088850377,-0.117613589,0.028763212
2004/07/12,2.36,2.4,2.333,2.387,7867700,35729000,2.3546,2.3307,2.306266667,2.435133333,2.732483333,3.07325,7867700,7604980,10564160,10372813.33,-0.079234621,-0.109937796,0.030703174
2004/07/13,2.387,2.48,2.347,2.473,8092800,37533000,2.3772,2.3573,2.306666667,2.425566667,2.722033333,3.071133333,8092800,6844380,10388150,10367893.33,-0.065493108,-0.101048858,0.03555575
2004/07/14,2.473,2.507,2.42,2.507,14758600,69184000,2.412,2.384,2.324466667,2.416033333,2.713483333,3.067358333,14758600,9043540,10282470,10451033.33,-0.050630177,-0.090965122,0.040334945
2004/07/15,2.5,2.567,2.467,2.513,16130200,76475000,2.4506,2.3993,2.342666667,2.4098,2.70425,3.062408333,16130200,11085180,9663540,10836293.33,-0.036035229,-0.079979143,0.043943914
2004/07/16,2.513,2.573,2.48,2.553,35685000,171151008,2.4866,2.4159,2.366666667,2.405333333,2.695016667,3.05785,35685000,16506860,11889150,12718966.67,-0.022215424,-0.068426399,0.046210975
2004/07/19,2.553,2.56,2.48,2.507,11174800,53210000,2.5106,2.4326,2.390666667,2.3998,2.683016667,3.052133333,11174800,17168280,12386630,12765533.33,-0.013228791,-0.057386878,0.044158086
2004/07/20,2.507,2.507,2.413,2.447,8870100,41332000,2.5054,2.4413,2.406666667,2.3938,2.669583333,3.045466667,8870100,17323740,12084060,12700013.33,-0.010823552,-0.048074213,0.037250661
2004/07/21,2.44,2.5,2.42,2.5,12948400,60710000,2.504,2.458,2.424,2.393133333,2.656033333,3.038741667,12948400,16961700,13002620,12508880,-0.006701799,-0.03979973,0.033097931
2004/07/22,2.507,2.513,2.36,2.42,14705000,68428000,2.4854,2.468,2.428,2.392466667,2.640033333,3.032016667,14705000,16676660,13880920,12001246.67,-0.007524337,-0.033344651,0.025820314
2004/07/23,2.393,2.42,2.3,2.347,10115200,45791000,2.4442,2.4654,2.425333333,2.387366667,2.6236,3.025183333,10115200,11562700,14034780,11780333.33,-0.014045991,-0.029484919,0.015438928
2004/07/26,2.347,2.413,2.3,2.34,13886400,62716000,2.4108,2.4607,2.425333333,2.383366667,2.608816667,3.017183333,13886400,12105020,14636650,12292760,-0.019414285,-0.027470792,0.008056508
2004/07/27,2.28,2.28,2.113,2.2,29360300,124742000,2.3614,2.4334,2.414666667,2.3756,2.5886,3.007241667,29360300,16203060,16763400,13457060,-0.035364779,-0.02904959,-0.006315189
2004/07/28,2.193,2.213,2.14,2.18,11881900,50496000,2.2974,2.4007,2.404466667,2.366033333,2.5676,2.998016667,11881900,15989760,16475730,13998333.33,-0.049054029,-0.033050478,-0.016003552
2004/07/29,2.18,2.22,2.18,2.207,13716300,58975000,2.2548,2.3701,2.396933333,2.356933333,2.547166667,2.989075,13716300,15792020,16234340,14517953.33,-0.05720596,-0.037881574,-0.019324386
2004/07/30,2.213,2.28,2.173,2.18,16160600,70206000,2.2214,2.3328,2.384066667,2.347366667,2.526383333,2.978633333,16160600,17001100,14281900,15023553.33,-0.062960823,-0.042897424,-0.0200634
2004/08/02,2.153,2.207,2.147,2.193,6003000,25573000,2.192,2.3014,2.371133333,2.3387,2.506933333,2.968016667,6003000,15424420,13764720,14899240,-0.068207958,-0.047959531,-0.020248427
2004/08/03,2.18,2.207,2.153,2.153,7668600,32632000,2.1826,2.272,2.3498,2.328233333,2.493483333,2.957791667,7668600,11086080,13644570,14870960,-0.073017445,-0.052971114,-0.020046332
2004/08/04,2.167,2.327,2.147,2.273,21816200,94984000,2.2012,2.2493,2.3342,2.329333333,2.482916667,2.949066667,21816200,13072940,14531350,15341466.67,-0.068893626,-0.056155616,-0.01273801
2004/08/05,2.24,2.293,2.213,2.233,8241300,36008000,2.2064,2.2306,2.315533333,2.3291,2.470466667,2.939616667,8241300,11977940,13884980,14815540,-0.065834865,-0.058091466,-0.007743399
2004/08/06,2.227,2.26,2.2,2.247,5312500,23051000,2.2198,2.2206,2.295133333,2.3309,2.459466667,2.930566667,5312500,9808320,13404710,12790706.67,-0.06304712,-0.059082597,-0.003964523
2004/08/09,2.247,2.293,2.213,2.293,7108300,31253000,2.2398,2.2159,2.280866667,2.335766667,2.4509,2.9209,7108300,10029380,12726900,12519606.67,-0.057392367,-0.058744551,0.001352184
2004/08/10,2.293,2.387,2.273,2.38,25846700,116536000,2.2852,2.2339,2.2764,2.341533333,2.443566667,2.910175,25846700,13665000,12375540,13651380,-0.04576665,-0.056148971,0.010382321
2004/08/11,2.373,2.447,2.36,2.36,24484900,112539000,2.3026,2.2519,2.267066667,2.345533333,2.435233333,2.898733333,24484900,14198740,13635840,14420480,-0.034002722,-0.051719721,0.017716999
2004/08/12,2.34,2.38,2.313,2.373,7055900,31772000,2.3306,2.2685,2.263933333,2.345966667,2.430333333,2.888175,7055900,13961660,12969800,13910540,-0.026153459,-0.046606469,0.020453009
2004/08/13,2.36,2.493,2.347,2.473,16290700,75889000,2.3758,2.2978,2.272333333,2.348833333,2.426766667,2.87795,16290700,16157300,12982810,14322240,-0.012785479,-0.039842271,0.027056791
2004/08/16,2.473,2.48,2.42,2.433,5732400,26734000,2.4038,2.3218,2.278533333,2.351933333,2.422316667,2.867783333,5732400,15882120,12955750,13778640,-0.002565148,-0.032386846,0.029821698
2004/08/17,2.427,2.447,2.34,2.427,5082400,23352000,2.4132,2.3492,2.293666667,2.354166667,2.41765,2.857841667,5082400,11729260,12697130,12160113.33,0.00297859,-0.025313759,0.028292349
2004/08/18,2.427,2.493,2.407,2.433,4921900,23076000,2.4278,2.3652,2.310533333,2.3575,2.413983333,2.84795,4921900,7816660,11007700,11696113.33,0.009780907,-0.018294826,0.028075733
2004/08/19,2.413,2.447,2.4,2.433,4823600,22334000,2.4398,2.3852,2.3256,2.361266667,2.4102,2.8365,4823600,7370200,10665930,11103266.67,0.013941915,-0.011847478,0.025789392
2004/08/20,2.44,2.473,2.4,2.413,6290000,29109000,2.4278,2.4018,2.341133333,2.3626,2.404966667,2.825833333,6290000,5370060,10763680,10445226.67,0.016763879,-0.006125206,0.022889085
2004/08/23,2.42,2.42,2.267,2.287,10732100,47912000,2.3986,2.4012,2.3474,2.359266667,2.3972,2.814891667,10732100,6370000,11126060,10760500,0.010048735,-0.002890418,0.012939153
2004/08/24,2.273,2.367,2.267,2.307,5196700,23131000,2.3746,2.3939,2.357666667,2.353733333,2.38965,2.803391667,5196700,6392860,9061060,10595706.67,0.004413808,-0.001429573,0.005843381
2004/08/25,2.307,2.38,2.293,2.34,4622300,20922000,2.356,2.3919,2.362133333,2.348166667,2.3821,2.7925,4622300,6332940,7074800,9449446.667,0.002042697,-0.000735119,0.002777816
2004/08/26,2.34,2.373,2.293,2.353,6529000,29420000,2.34,2.3899,2.370133333,2.342833333,2.376316667,2.782108333,6529000,6674020,7022110,9335293.333,0.000540627,-0.00047997,0.001020597
2004/08/27,2.36,2.387,2.313,2.327,9425200,42595000,2.3228,2.3753,2.375466667,2.3353,2.370316667,2.772725,9425200,7301060,6335560,9609473.333,-0.001001344,-0.000584245,-0.000417099
2004/08/30,2.273,2.36,2.273,2.32,7553100,33940000,2.3294,2.364,2.377266667,2.329066667,2.364433333,2.76295,7553100,6665260,6517630,9639126.667,-0.003813414,-0.001230078,-0.002583335
2004/08/31,2.413,2.453,2.34,2.42,12145400,55814000,2.352,2.3633,2.379933333,2.328166667,2.360983333,2.754391667,12145400,8055000,7223930,8725706.667,0.001206343,-0.000742794,0.001949137
